,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1617,,2006-08-10T12:00:00Z,overcast,,-,,9.2,west,,30.39,52,41,,53,12:00 pm,2006-08-10
1618,,2006-08-10T09:00:00Z,overcast,,-,,5.8,nw,5,30.39,71,43,,49,9:00 am,2006-08-10
1619,,2006-08-10T06:00:00Z,,,-,,5.8,west,5,30.36,74,41,,47,6:00 am,2006-08-10
1620,,2006-08-10T03:00:00Z,overcast,,-,,8.1,west,5,30.35,73,41,,47,3:00 am,2006-08-10
1621,,2006-08-10T00:00:00Z,overcast,,-,,9.2,west,5,30.35,66,41,,49,12:00 am,2006-08-10
1622,,2006-08-11T21:00:00Z,overcast,,-,,2.3,nw,,30.36,65,45,,53,9:00 pm,2006-08-11
1623,,2006-08-11T18:00:00Z,overcast,,-,,6.9,wsw,,30.34,60,44,,54,6:00 pm,2006-08-11
1624,,2006-08-11T15:00:00Z,,,-,,8.1,wsw,,30.34,52,43,,56,3:00 pm,2006-08-11
1625,,2006-08-11T12:00:00Z,overcast,,-,,8.1,wnw,,30.37,51,41,,54,12:00 pm,2006-08-11
1626,,2006-08-11T09:00:00Z,,,-,,6.9,nnw,,30.38,65,41,,49,9:00 am,2006-08-11
1627,,2006-08-11T06:00:00Z,,,-,,5.8,nnw,,30.34,73,38,,44,6:00 am,2006-08-11
1628,,2006-08-11T03:00:00Z,,,-,,5.8,nnw,,30.33,72,39,,45,3:00 am,2006-08-11
1629,,2006-08-11T00:00:00Z,,,-,,6.9,nnw,,30.35,76,41,,46,12:00 am,2006-08-11
1630,,2006-08-12T21:00:00Z,,,-,,,calm,,30.27,78,40,,45,9:00 pm,2006-08-12
1631,,2006-08-12T18:00:00Z,,,-,,3.5,south,,30.27,58,42,,53,6:00 pm,2006-08-12
1632,,2006-08-12T15:00:00Z,,,-,,5.8,ssw,,30.29,44,44,,60,3:00 pm,2006-08-12
1633,,2006-08-12T12:00:00Z,overcast,,-,,5.8,wnw,,30.35,59,46,,56,12:00 pm,2006-08-12
1634,,2006-08-12T09:00:00Z,overcast,,-,,4.6,north,,30.36,77,46,,51,9:00 am,2006-08-12
1635,,2006-08-12T06:00:00Z,overcast,,-,,3.5,ene,,30.33,88,46,,48,6:00 am,2006-08-12
1636,,2006-08-12T03:00:00Z,,,-,,4.6,nw,,30.34,81,46,,50,3:00 am,2006-08-12
1637,,2006-08-12T00:00:00Z,overcast,,-,,4.6,wnw,,30.36,71,45,,52,12:00 am,2006-08-12
1638,,2006-08-13T21:00:00Z,,,-,,10.4,north,,30.09,49,41,,55,9:00 pm,2006-08-13
1639,,2006-08-13T18:00:00Z,,,-,,16.1,north,,30.09,39,40,,59,6:00 pm,2006-08-13
1640,,2006-08-13T15:00:00Z,,,-,,19.6,north,,30.09,35,42,,63,3:00 pm,2006-08-13
1641,,2006-08-13T12:00:00Z,,,-,,20.7,north,,30.15,35,41,,61,12:00 pm,2006-08-13
1642,,2006-08-13T09:00:00Z,,,-,,15.0,north,,30.21,56,42,,53,9:00 am,2006-08-13
1643,,2006-08-13T06:00:00Z,,,-,,6.9,north,,30.20,70,38,,45,6:00 am,2006-08-13
1644,,2006-08-13T03:00:00Z,,,-,,8.1,north,,30.22,74,39,,45,3:00 am,2006-08-13
1645,,2006-08-13T00:00:00Z,,,-,,4.6,nnw,,30.25,86,40,,43,12:00 am,2006-08-13
1646,,2006-08-14T21:00:00Z,,,-,,,calm,6,30.10,81,44,,48,9:00 pm,2006-08-14
1647,,2006-08-14T18:00:00Z,overcast,,-,,5.8,ssw,,30.05,59,45,,55,6:00 pm,2006-08-14
1648,,2006-08-14T15:00:00Z,overcast,,-,,12.7,wsw,,30.01,52,44,,57,3:00 pm,2006-08-14
1649,,2006-08-14T12:00:00Z,,,-,,17.3,nnw,,30.01,31,39,,62,12:00 pm,2006-08-14
1650,,2006-08-14T09:00:00Z,,,-,,19.6,north,,30.00,35,38,,58,9:00 am,2006-08-14
1651,,2006-08-14T06:00:00Z,,,-,,16.1,north,,30.01,43,37,,53,6:00 am,2006-08-14
1652,,2006-08-14T03:00:00Z,,,-,,16.1,north,,30.02,43,38,,54,3:00 am,2006-08-14
1653,,2006-08-14T00:00:00Z,,,-,,15.0,north,,30.05,46,40,,55,12:00 am,2006-08-14
1654,,2006-08-15T21:00:00Z,,,-,,2.3,nne,,30.17,65,39,,47,9:00 pm,2006-08-15
1655,,2006-08-15T18:00:00Z,,,-,,3.5,ese,,30.16,43,35,,51,6:00 pm,2006-08-15
1656,,2006-08-15T15:00:00Z,,,-,,8.1,sw,,30.16,46,43,,58,3:00 pm,2006-08-15
1657,,2006-08-15T12:00:00Z,,,-,,6.9,sw,,30.18,47,43,,58,12:00 pm,2006-08-15
1658,,2006-08-15T09:00:00Z,overcast,,-,,5.8,nw,,30.20,78,45,,50,9:00 am,2006-08-15
1659,,2006-08-15T06:00:00Z,overcast,,-,,5.8,north,,30.13,88,45,,47,6:00 am,2006-08-15
1660,,2006-08-15T03:00:00Z,overcast,,-,,5.8,nne,4,30.12,87,41,,44,3:00 am,2006-08-15
1661,,2006-08-15T00:00:00Z,,,-,,4.6,north,5,30.10,85,43,,46,12:00 am,2006-08-15
1662,,2006-08-16T21:00:00Z,,,-,,28.8,north,,29.79,22,33,,62,9:00 pm,2006-08-16
1663,,2006-08-16T18:00:00Z,,,-,,27.6,north,,29.82,23,35,,63,6:00 pm,2006-08-16
1664,,2006-08-16T15:00:00Z,,,-,,31.1,north,,29.86,23,35,,64,3:00 pm,2006-08-16
1665,,2006-08-16T12:00:00Z,,,-,,25.3,north,,29.99,29,38,,62,12:00 pm,2006-08-16
1666,,2006-08-16T09:00:00Z,,,-,,19.6,north,,30.09,40,38,,56,9:00 am,2006-08-16
1667,,2006-08-16T06:00:00Z,,,-,,11.5,nne,,30.10,55,38,,49,6:00 am,2006-08-16
1668,,2006-08-16T03:00:00Z,,,-,,6.9,north,,30.12,75,38,,43,3:00 am,2006-08-16
1669,,2006-08-16T00:00:00Z,,,-,,3.5,north,,30.16,75,38,,43,12:00 am,2006-08-16
1670,,2006-08-17T21:00:00Z,,,-,,8.1,nw,,30.11,57,41,,52,9:00 pm,2006-08-17
1671,,2006-08-17T18:00:00Z,,,-,,9.2,west,,30.06,49,40,,54,6:00 pm,2006-08-17
1672,,2006-08-17T15:00:00Z,overcast,,-,,12.7,wsw,,30.00,43,41,,58,3:00 pm,2006-08-17
1673,,2006-08-17T12:00:00Z,overcast,,-,,12.7,west,,30.00,43,42,,58,12:00 pm,2006-08-17
1674,,2006-08-17T09:00:00Z,,,-,,12.7,nw,,29.96,57,43,,54,9:00 am,2006-08-17
1675,,2006-08-17T06:00:00Z,unknown precipitation,,-,,10.4,north,,29.87,81,46,,50,6:00 am,2006-08-17
1676,,2006-08-17T03:00:00Z,overcast,,-,,4.6,wnw,,29.84,58,42,,53,3:00 am,2006-08-17
1677,,2006-08-17T00:00:00Z,,,-,,20.7,north,,29.75,23,33,,62,12:00 am,2006-08-17
1678,,2006-08-18T21:00:00Z,overcast,,-,,5.8,wnw,,30.22,64,44,,52,9:00 pm,2006-08-18
1679,,2006-08-18T18:00:00Z,,,-,,10.4,west,,30.18,58,44,,54,6:00 pm,2006-08-18
1680,,2006-08-18T15:00:00Z,overcast,,-,,8.1,nw,,30.15,39,40,,58,3:00 pm,2006-08-18
1681,,2006-08-18T12:00:00Z,,,-,,12.7,wnw,,30.19,43,40,,56,12:00 pm,2006-08-18
1682,,2006-08-18T09:00:00Z,,,-,,16.1,nnw,,30.19,54,39,,51,9:00 am,2006-08-18
1683,,2006-08-18T06:00:00Z,,,-,,11.5,north,,30.15,63,37,,46,6:00 am,2006-08-18
1684,,2006-08-18T03:00:00Z,,,-,,6.9,north,,30.13,66,36,,44,3:00 am,2006-08-18
1685,,2006-08-18T00:00:00Z,,,-,,9.2,nnw,,30.12,50,38,,51,12:00 am,2006-08-18
1686,,2006-08-19T21:00:00Z,overcast,,-,,6.9,nnw,,30.23,44,39,,55,9:00 pm,2006-08-19
1687,,2006-08-19T18:00:00Z,overcast,,-,,6.9,nw,,30.19,44,40,,56,6:00 pm,2006-08-19
1688,,2006-08-19T15:00:00Z,overcast,,-,,9.2,nw,,30.19,33,37,,58,3:00 pm,2006-08-19
1689,,2006-08-19T12:00:00Z,,,-,,12.7,wnw,,30.23,37,39,,58,12:00 pm,2006-08-19
1690,,2006-08-19T09:00:00Z,,,-,,13.8,north,,30.25,58,39,,49,9:00 am,2006-08-19
1691,,2006-08-19T06:00:00Z,,,-,,5.8,nnw,,30.22,75,39,,44,6:00 am,2006-08-19
1692,,2006-08-19T03:00:00Z,overcast,,-,,8.1,nnw,,30.21,66,41,,49,3:00 am,2006-08-19
1693,,2006-08-19T00:00:00Z,overcast,,-,,8.1,nnw,,30.22,66,43,,51,12:00 am,2006-08-19
1694,,2006-08-21T21:00:00Z,,,-,,13.8,north,,29.89,36,38,,58,9:00 pm,2006-08-21
1695,,2006-08-21T18:00:00Z,,,-,,9.2,north,,29.87,35,39,,60,6:00 pm,2006-08-21
1696,,2006-08-21T15:00:00Z,,,-,,21.9,north,,29.90,25,39,,66,3:00 pm,2006-08-21
1697,,2006-08-21T12:00:00Z,,,-,,,calm,,29.97,26,39,,65,12:00 pm,2006-08-21
1698,,2006-08-21T09:00:00Z,unknown precipitation,,-,,19.6,north,,30.02,48,42,,56,9:00 am,2006-08-21
1699,,2006-08-21T06:00:00Z,,,-,,12.7,north,,30.02,35,36,,56,6:00 am,2006-08-21
1700,,2006-08-21T03:00:00Z,,,-,,13.8,north,,30.03,35,37,,57,3:00 am,2006-08-21
1701,,2006-08-21T00:00:00Z,,,-,,15.0,nne,,30.05,37,38,,57,12:00 am,2006-08-21
1702,,2006-08-22T21:00:00Z,,,-,,9.2,west,,30.07,56,41,,52,9:00 pm,2006-08-22
1703,,2006-08-22T18:00:00Z,,,-,,10.4,west,,30.01,47,40,,55,6:00 pm,2006-08-22
1704,,2006-08-22T15:00:00Z,overcast,,-,,12.7,west,,29.97,52,43,,56,3:00 pm,2006-08-22
1705,,2006-08-22T12:00:00Z,,,-,,13.8,wnw,,29.96,54,46,,58,12:00 pm,2006-08-22
1706,,2006-08-22T09:00:00Z,,,-,,13.8,wnw,,29.94,55,44,,55,9:00 am,2006-08-22
1707,,2006-08-22T06:00:00Z,,,-,,12.7,nw,,29.88,57,44,,55,6:00 am,2006-08-22
1708,,2006-08-22T03:00:00Z,,,-,,13.8,north,,29.85,40,40,,58,3:00 am,2006-08-22
1709,,2006-08-22T00:00:00Z,,,-,,5.8,nnw,,29.89,43,39,,55,12:00 am,2006-08-22
1710,,2006-08-23T21:00:00Z,,,-,,,calm,,30.01,50,40,,53,9:00 pm,2006-08-23
1711,,2006-08-23T18:00:00Z,,,-,,3.5,south,,29.99,38,36,,54,6:00 pm,2006-08-23
1712,,2006-08-23T15:00:00Z,,,-,,9.2,sw,,30.00,35,38,,58,3:00 pm,2006-08-23
1713,,2006-08-23T12:00:00Z,,,-,,10.4,west,,30.06,33,36,,58,12:00 pm,2006-08-23
1714,,2006-08-23T09:00:00Z,,,-,,11.5,north,,30.08,43,37,,53,9:00 am,2006-08-23
1715,,2006-08-23T06:00:00Z,overcast,,-,,8.1,north,,30.05,59,38,,48,6:00 am,2006-08-23
1716,,2006-08-23T03:00:00Z,overcast,,-,,8.1,nnw,,30.04,58,40,,50,3:00 am,2006-08-23
1717,,2006-08-23T00:00:00Z,overcast,,-,,6.9,nw,,30.06,56,39,,50,12:00 am,2006-08-23
1718,,2006-08-25T21:00:00Z,,,-,,5.8,south,,30.17,71,41,,47,9:00 pm,2006-08-25
1719,,2006-08-25T18:00:00Z,overcast,,-,,8.1,south,,30.14,58,42,,52,6:00 pm,2006-08-25
1720,,2006-08-25T15:00:00Z,overcast,,-,,9.2,south,,30.10,61,44,,53,3:00 pm,2006-08-25
1721,,2006-08-25T12:00:00Z,overcast,,-,,12.7,se,,30.11,58,44,,55,12:00 pm,2006-08-25
1722,,2006-08-25T09:00:00Z,overcast,,-,,10.4,south,,30.11,69,43,,50,9:00 am,2006-08-25
1723,,2006-08-25T06:00:00Z,unknown precipitation,,-,,5.8,sw,,30.04,77,41,,46,6:00 am,2006-08-25
1724,,2006-08-25T03:00:00Z,,,-,,11.5,sw,,30.01,66,41,,49,3:00 am,2006-08-25
1725,,2006-08-25T00:00:00Z,overcast,,-,,8.1,sw,,30.02,54,38,,50,12:00 am,2006-08-25
1726,,2006-08-28T21:00:00Z,overcast,,-,,4.6,west,,30.40,61,46,,56,9:00 pm,2006-08-28
1727,,2006-08-28T18:00:00Z,,,-,,3.5,wsw,,30.36,56,45,,56,6:00 pm,2006-08-28
1728,,2006-08-28T15:00:00Z,,,-,,6.9,ssw,,30.33,41,43,,60,3:00 pm,2006-08-28
1729,,2006-08-28T12:00:00Z,overcast,,-,,6.9,wnw,,30.37,43,42,,58,12:00 pm,2006-08-28
1730,,2006-08-28T09:00:00Z,,,-,,9.2,wnw,,30.35,60,43,,53,9:00 am,2006-08-28
1731,,2006-08-28T06:00:00Z,,,-,,6.9,nw,,30.29,60,40,,50,6:00 am,2006-08-28
1732,,2006-08-28T03:00:00Z,overcast,,-,,8.1,west,,30.25,56,41,,52,3:00 am,2006-08-28
1733,,2006-08-28T00:00:00Z,overcast,,-,,10.4,west,,30.22,57,42,,53,12:00 am,2006-08-28
1734,,2006-08-29T21:00:00Z,,,-,,4.6,north,,30.52,67,41,,49,9:00 pm,2006-08-29
1735,,2006-08-29T18:00:00Z,,,-,,5.8,se,,30.49,51,40,,53,6:00 pm,2006-08-29
1736,,2006-08-29T15:00:00Z,,,-,,8.1,sw,,30.49,46,42,,57,3:00 pm,2006-08-29
1737,,2006-08-29T12:00:00Z,overcast,,-,,6.9,wnw,,30.52,45,41,,57,12:00 pm,2006-08-29
1738,,2006-08-29T09:00:00Z,overcast,,-,,4.6,nw,,30.51,64,45,,54,9:00 am,2006-08-29
1739,,2006-08-29T06:00:00Z,overcast,,-,,5.8,north,,30.45,73,44,,50,6:00 am,2006-08-29
1740,,2006-08-29T03:00:00Z,overcast,,-,,5.8,nnw,,30.42,83,44,,48,3:00 am,2006-08-29
1741,,2006-08-29T00:00:00Z,,,-,,3.5,north,,30.41,82,43,,47,12:00 am,2006-08-29
1742,,2006-08-30T21:00:00Z,,,-,,3.5,east,,30.38,73,46,,52,9:00 pm,2006-08-30
1743,,2006-08-30T18:00:00Z,,,-,,3.5,ssw,,30.36,51,45,,58,6:00 pm,2006-08-30
1744,,2006-08-30T15:00:00Z,,,-,,11.5,north,,30.35,32,46,,69,3:00 pm,2006-08-30
1745,,2006-08-30T12:00:00Z,,,-,,9.2,north,,30.43,43,46,,63,12:00 pm,2006-08-30
1746,,2006-08-30T09:00:00Z,,,-,,5.8,north,,30.50,74,45,,51,9:00 am,2006-08-30
1747,,2006-08-30T06:00:00Z,,,-,,,calm,5,30.50,86,37,,40,6:00 am,2006-08-30
1748,,2006-08-30T03:00:00Z,,,-,,3.5,ne,6,30.49,85,37,,40,3:00 am,2006-08-30
1749,,2006-08-30T00:00:00Z,,,-,,,calm,,30.51,82,39,,43,12:00 am,2006-08-30
1750,,2006-09-01T21:00:00Z,,,-,,3.5,nnw,,30.12,50,47,,61,9:00 pm,2006-09-01
1751,,2006-09-01T18:00:00Z,,,-,,12.7,ssw,,30.08,56,48,,60,6:00 pm,2006-09-01
1752,,2006-09-01T15:00:00Z,overcast,,-,,13.8,wnw,,30.03,23,44,,75,3:00 pm,2006-09-01
1753,,2006-09-01T12:00:00Z,,,-,,19.6,nw,,30.06,19,41,,75,12:00 pm,2006-09-01
1754,,2006-09-02T21:00:00Z,overcast,,-,,17.3,west,,29.85,54,51,,64,9:00 pm,2006-09-02
1755,,2006-09-02T18:00:00Z,,,-,,5.8,north,,29.87,41,50,,69,6:00 pm,2006-09-02
1756,,2006-09-02T15:00:00Z,,,-,,5.8,north,,29.92,34,49,,72,3:00 pm,2006-09-02
1757,,2006-09-02T12:00:00Z,,,-,,4.6,ene,,30.03,35,48,,69,12:00 pm,2006-09-02
1758,,2006-09-02T09:00:00Z,,,-,,4.6,east,,30.11,75,50,,56,9:00 am,2006-09-02
1759,,2006-09-02T06:00:00Z,,,-,,1.2,north,,30.10,79,46,,51,6:00 am,2006-09-02
1760,,2006-09-02T03:00:00Z,,,-,,4.6,nnw,,30.12,73,50,,56,3:00 am,2006-09-02
1761,,2006-09-02T00:00:00Z,,,-,,,calm,,30.14,71,49,,56,12:00 am,2006-09-02
1762,,2006-09-03T21:00:00Z,,,-,,11.5,wnw,,29.95,65,43,,51,9:00 pm,2006-09-03
1763,,2006-09-03T18:00:00Z,overcast,,-,,10.4,west,,29.86,57,45,,56,6:00 pm,2006-09-03
1764,,2006-09-03T15:00:00Z,overcast,,-,,12.7,west,,29.83,43,43,,60,3:00 pm,2006-09-03
1765,,2006-09-03T12:00:00Z,unknown precipitation,,-,,13.8,west,,29.84,49,42,,56,12:00 pm,2006-09-03
1766,,2006-09-03T09:00:00Z,unknown precipitation,,-,,9.2,wnw,,29.85,67,45,,53,9:00 am,2006-09-03
1767,,2006-09-03T06:00:00Z,,,-,,9.2,wnw,,29.81,66,47,,55,6:00 am,2006-09-03
1768,,2006-09-03T03:00:00Z,,,-,,16.1,west,,29.78,50,46,,60,3:00 am,2006-09-03
1769,,2006-09-03T00:00:00Z,,,-,,6.9,nw,,29.76,54,50,,62,12:00 am,2006-09-03
1770,,2006-09-04T21:00:00Z,,,-,,6.9,sse,,30.19,66,41,,49,9:00 pm,2006-09-04
1771,,2006-09-04T18:00:00Z,overcast,,-,,5.8,sw,,30.17,60,42,,52,6:00 pm,2006-09-04
1772,,2006-09-04T15:00:00Z,,,-,,9.2,ssw,,30.14,47,42,,56,3:00 pm,2006-09-04
1773,,2006-09-04T12:00:00Z,,,-,,8.1,wsw,,30.18,52,41,,53,12:00 pm,2006-09-04
1774,,2006-09-04T09:00:00Z,,,-,,9.2,west,,30.17,65,42,,50,9:00 am,2006-09-04
1775,,2006-09-04T06:00:00Z,overcast,,-,,8.1,west,,30.09,69,40,,47,6:00 am,2006-09-04
1776,,2006-09-04T03:00:00Z,,,-,,10.4,west,,30.05,64,40,,48,3:00 am,2006-09-04
1777,,2006-09-04T00:00:00Z,,,-,,12.7,wnw,,30.01,59,39,,49,12:00 am,2006-09-04
1778,,2006-09-05T21:00:00Z,,,-,,5.8,ne,,30.03,59,41,,51,9:00 pm,2006-09-05
1779,,2006-09-05T18:00:00Z,,,-,,,calm,,30.06,43,39,,55,6:00 pm,2006-09-05
1780,,2006-09-05T15:00:00Z,,,-,,8.1,south,,30.06,40,41,,59,3:00 pm,2006-09-05
1781,,2006-09-05T12:00:00Z,,,-,,8.1,west,,30.14,38,38,,56,12:00 pm,2006-09-05
1782,,2006-09-05T09:00:00Z,overcast,,-,,11.5,north,,30.18,50,37,,50,9:00 am,2006-09-05
1783,,2006-09-05T06:00:00Z,overcast,,-,,8.1,north,,30.16,76,39,,44,6:00 am,2006-09-05
1784,,2006-09-05T03:00:00Z,,,-,,6.9,north,,30.15,76,42,,47,3:00 am,2006-09-05
1785,,2006-09-05T00:00:00Z,overcast,,-,,2.3,north,,30.19,69,42,,49,12:00 am,2006-09-05
1786,,2006-09-06T21:00:00Z,,,-,,12.7,ssw,,30.14,74,46,,52,9:00 pm,2006-09-06
1787,,2006-09-06T18:00:00Z,overcast,,-,,15.0,south,,30.08,74,46,,52,6:00 pm,2006-09-06
1788,,2006-09-06T15:00:00Z,overcast,,-,,11.5,ssw,,30.03,84,49,,53,3:00 pm,2006-09-06
1789,,2006-09-06T12:00:00Z,unknown precipitation,,-,,8.1,south,,30.04,87,47,,50,12:00 pm,2006-09-06
1790,,2006-09-06T09:00:00Z,unknown precipitation,,-,,5.8,east,5,30.03,85,46,,49,9:00 am,2006-09-06
1791,,2006-09-06T06:00:00Z,unknown precipitation,,-,,9.2,north,,29.99,75,45,,50,6:00 am,2006-09-06
1792,,2006-09-06T03:00:00Z,overcast,,-,,16.1,north,,29.96,68,44,,51,3:00 am,2006-09-06
1793,,2006-09-06T00:00:00Z,overcast,,-,,9.2,ne,,30.01,59,43,,53,12:00 am,2006-09-06
1794,,2006-09-07T21:00:00Z,overcast,,-,,9.2,ssw,,30.25,72,46,,52,9:00 pm,2006-09-07
1795,,2006-09-07T18:00:00Z,,,-,,12.7,ssw,,30.22,65,44,,52,6:00 pm,2006-09-07
1796,,2006-09-07T15:00:00Z,overcast,,-,,12.7,sw,,30.21,61,46,,56,3:00 pm,2006-09-07
1797,,2006-09-07T12:00:00Z,overcast,,-,,16.1,ssw,,30.22,53,43,,55,12:00 pm,2006-09-07
1798,,2006-09-07T09:00:00Z,overcast,,-,,11.5,ssw,,30.22,66,43,,51,9:00 am,2006-09-07
1799,,2006-09-07T06:00:00Z,,,-,,11.5,ssw,,30.18,55,39,,50,6:00 am,2006-09-07
1800,,2006-09-07T03:00:00Z,overcast,,-,,12.7,ssw,,30.17,61,41,,50,3:00 am,2006-09-07
1801,,2006-09-07T00:00:00Z,overcast,,-,,15.0,south,,30.17,61,43,,52,12:00 am,2006-09-07
1802,,2006-09-08T21:00:00Z,overcast,,-,,10.4,south,,30.18,61,41,,50,9:00 pm,2006-09-08
1803,,2006-09-08T18:00:00Z,overcast,,-,,12.7,sw,,30.16,59,41,,51,6:00 pm,2006-09-08
1804,,2006-09-08T15:00:00Z,,,-,,16.1,ssw,,30.14,53,43,,55,3:00 pm,2006-09-08
1805,,2006-09-08T12:00:00Z,,,-,,12.7,wsw,,30.19,62,45,,54,12:00 pm,2006-09-08
1806,,2006-09-08T09:00:00Z,overcast,,-,,11.5,sw,,30.20,69,45,,52,9:00 am,2006-09-08
1807,,2006-09-08T06:00:00Z,overcast,,-,,8.1,sw,,30.18,67,42,,50,6:00 am,2006-09-08
1808,,2006-09-08T03:00:00Z,overcast,,-,,1.2,se,,30.20,81,44,,48,3:00 am,2006-09-08
1809,,2006-09-08T00:00:00Z,overcast,,-,,9.2,south,,30.23,75,46,,51,12:00 am,2006-09-08
1810,,2006-09-09T21:00:00Z,,,-,,18.4,se,,30.55,68,42,,49,9:00 pm,2006-09-09
1811,,2006-09-09T18:00:00Z,,,-,,17.3,se,,30.50,60,42,,52,6:00 pm,2006-09-09
1812,,2006-09-09T15:00:00Z,overcast,,-,,20.7,se,,30.44,40,40,,58,3:00 pm,2006-09-09
1813,,2006-09-09T12:00:00Z,,,-,,23.0,se,,30.44,47,43,,58,12:00 pm,2006-09-09
1814,,2006-09-09T09:00:00Z,,,-,,20.7,se,,30.40,61,44,,53,9:00 am,2006-09-09
1815,,2006-09-09T06:00:00Z,overcast,,-,,6.9,sse,,30.30,89,40,,42,6:00 am,2006-09-09
1816,,2006-09-09T03:00:00Z,,,-,,3.5,ssw,,30.23,83,41,,44,3:00 am,2006-09-09
1817,,2006-09-09T00:00:00Z,unknown precipitation,,-,,5.8,south,,30.21,79,42,,47,12:00 am,2006-09-09
1818,,2006-09-10T21:00:00Z,,,-,,11.5,se,,30.59,68,41,,48,9:00 pm,2006-09-10
1819,,2006-09-10T18:00:00Z,overcast,,-,,12.7,sse,,30.56,55,43,,54,6:00 pm,2006-09-10
1820,,2006-09-10T15:00:00Z,overcast,,-,,16.1,se,,30.57,51,42,,55,3:00 pm,2006-09-10
1821,,2006-09-10T12:00:00Z,overcast,,-,,15.0,se,,30.63,51,42,,55,12:00 pm,2006-09-10
1822,,2006-09-10T09:00:00Z,,,-,,15.0,se,,30.65,66,43,,51,9:00 am,2006-09-10
1823,,2006-09-10T06:00:00Z,,,-,,5.8,sse,,30.59,79,36,,40,6:00 am,2006-09-10
1824,,2006-09-10T03:00:00Z,,,-,,9.2,south,,30.57,72,38,,44,3:00 am,2006-09-10
1825,,2006-09-10T00:00:00Z,,,-,,6.9,sse,,30.59,72,39,,45,12:00 am,2006-09-10
1826,,2006-09-11T21:00:00Z,,,-,,4.6,east,,30.56,63,38,,47,9:00 pm,2006-09-11
1827,,2006-09-11T18:00:00Z,,,-,,5.8,south,,30.53,45,40,,55,6:00 pm,2006-09-11
1828,,2006-09-11T15:00:00Z,,,-,,9.2,ssw,,30.53,33,38,,60,3:00 pm,2006-09-11
1829,,2006-09-11T12:00:00Z,,,-,,6.9,ssw,,30.60,54,45,,57,12:00 pm,2006-09-11
1830,,2006-09-11T09:00:00Z,,,-,,4.6,north,5,30.63,82,44,,48,9:00 am,2006-09-11
1831,,2006-09-11T06:00:00Z,,,-,,4.6,east,4,30.58,89,33,,35,6:00 am,2006-09-11
1832,,2006-09-11T03:00:00Z,,,-,,4.6,east,,30.57,84,38,,41,3:00 am,2006-09-11
1833,,2006-09-11T00:00:00Z,,,-,,12.7,se,,30.58,78,40,,45,12:00 am,2006-09-11
1834,,2006-09-12T21:00:00Z,,,-,,5.8,ese,,30.53,63,41,,50,9:00 pm,2006-09-12
1835,,2006-09-12T18:00:00Z,,,-,,5.8,south,,30.51,35,39,,60,6:00 pm,2006-09-12
1836,,2006-09-12T15:00:00Z,,,-,,9.2,south,,30.52,32,41,,64,3:00 pm,2006-09-12
1837,,2006-09-12T12:00:00Z,,,-,,12.7,sw,,30.59,34,42,,63,12:00 pm,2006-09-12
1838,,2006-09-12T09:00:00Z,,,-,,9.2,north,,30.61,53,44,,56,9:00 am,2006-09-12
1839,,2006-09-12T06:00:00Z,,,-,,,calm,1,30.58,84,35,,38,6:00 am,2006-09-12
1840,,2006-09-12T03:00:00Z,,,-,,3.5,north,,30.56,86,37,,40,3:00 am,2006-09-12
1841,,2006-09-12T00:00:00Z,,,-,,,calm,,30.57,75,40,,45,12:00 am,2006-09-12
1842,,2006-09-13T21:00:00Z,,,-,,10.4,north,,30.38,39,40,,58,9:00 pm,2006-09-13
1843,,2006-09-13T18:00:00Z,,,-,,12.7,north,,30.37,27,39,,65,6:00 pm,2006-09-13
1844,,2006-09-13T15:00:00Z,,,-,,18.4,nnw,,30.38,20,36,,68,3:00 pm,2006-09-13
1845,,2006-09-13T12:00:00Z,,,-,,19.6,north,,30.45,28,41,,66,12:00 pm,2006-09-13
1846,,2006-09-13T09:00:00Z,,,-,,11.5,north,,30.49,39,41,,59,9:00 am,2006-09-13
1847,,2006-09-13T06:00:00Z,,,-,,4.6,north,,30.46,72,39,,45,6:00 am,2006-09-13
1848,,2006-09-13T03:00:00Z,,,-,,8.1,north,,30.48,76,42,,47,3:00 am,2006-09-13
1849,,2006-09-13T00:00:00Z,,,-,,3.5,wnw,,30.49,77,41,,46,12:00 am,2006-09-13
1850,,2006-09-14T21:00:00Z,,,-,,3.5,east,,30.45,76,44,,49,9:00 pm,2006-09-14
1851,,2006-09-14T18:00:00Z,,,-,,12.7,ssw,,30.37,65,47,,56,6:00 pm,2006-09-14
1852,,2006-09-14T15:00:00Z,overcast,,-,,9.2,sw,,30.32,37,44,,64,3:00 pm,2006-09-14
1853,,2006-09-14T12:00:00Z,,,-,,6.9,nw,,30.37,38,43,,62,12:00 pm,2006-09-14
1854,,2006-09-14T09:00:00Z,overcast,,-,,12.7,wnw,,30.40,34,40,,61,9:00 am,2006-09-14
1855,,2006-09-14T06:00:00Z,,,-,,11.5,north,,30.33,48,41,,55,6:00 am,2006-09-14
1856,,2006-09-14T03:00:00Z,,,-,,8.1,north,,30.33,48,40,,54,3:00 am,2006-09-14
1857,,2006-09-14T00:00:00Z,,,-,,8.1,nne,,30.36,47,40,,54,12:00 am,2006-09-14
1858,,2006-09-15T21:00:00Z,,,-,,5.8,se,5,30.49,73,42,,48,9:00 pm,2006-09-15
1859,,2006-09-15T18:00:00Z,,,-,,8.1,sse,,30.44,67,48,,56,6:00 pm,2006-09-15
